x,"y
"
2019-05-28,4020
2019-05-29,3990
2019-05-30,3947
2019-05-31,3956
2019-06-01,3885
2019-06-02,3917
2019-06-03,3909
2019-06-04,3923
2019-06-05,3872
2019-06-06,3813
2019-06-08,3779
2019-06-08,3809
2019-06-09,3790
2019-06-10,3800
2019-06-11,3801
2019-06-12,3753
2019-06-13,3741
2019-06-14,3737
2019-06-15,3782
2019-06-16,3804
2019-06-17,3825
2019-06-18,3826
2019-06-19,3820
2019-06-20,3796
2019-06-21,3776
2019-06-22,3757
2019-06-23,3753
2019-06-24,3793
2019-06-25,3788
2019-06-26,3727
2019-06-27,3668
2019-06-28,3661
2019-06-29,3635
2019-06-30,3617
2019-07-01,3618
2019-07-02,3594
2019-07-03,3564
2019-07-04,3531
2019-07-05,3503
2019-07-06,3509
2019-07-07,3483
2019-07-08,3480
2019-07-09,3482
2019-07-10,3505
2019-07-11,3507
2019-07-12,3463
2019-07-13,3436
2019-07-14,3455
2019-07-15,3464
2019-07-16,3469
2019-07-17,3463
2019-07-18,3462
2019-07-19,3438
2019-07-20,3420
2019-07-21,3389
2019-07-22,3419
2019-07-23,3402
2019-07-24,3393
2019-07-25,3359
2019-07-26,3372
2019-07-27,3367
2019-07-28,3354
2019-07-29,3362
2019-07-30,3364
2019-07-31,3343
2019-08-01,3313
2019-08-02,3320
2019-08-03,3320
2019-08-04,3305
2019-08-05,3313
2019-08-06,3316
2019-08-07,3312
2019-08-08,3299
2019-08-09,3291
2019-08-10,3263
2019-08-11,3242
2019-08-12,3205
2019-08-13,3251
2019-08-14,3280
2019-08-15,3251
2019-08-16,3268
2019-08-17,3419
2019-08-18,3575
2019-08-19,3611
2019-08-20,3589
2019-08-21,3565
2019-08-22,3561
2019-08-23,3548
2019-08-24,3478
2019-08-25,3455
2019-08-26,3460
2019-08-27,3516
2019-08-28,3520
2019-08-29,3574
2019-08-30,3548
2019-08-31,3542
2019-09-01,3521
2019-09-02,3529
2019-09-03,3591
2019-09-04,3586
2019-09-05,3581
2019-09-06,3547
2019-09-07,3575
2019-09-08,3685
2019-09-09,3709
2019-09-10,3698
2019-09-11,3611
2019-09-12,3582
2019-09-13,3596
2019-09-14,3646
2019-09-15,3699
2019-09-16,3739
2019-09-17,3760
2019-09-18,3718
2019-09-19,3694
2019-09-20,3682
2019-09-21,3707
2019-09-22,3752
2019-09-23,3742
2019-09-24,3786
2019-09-25,3733
2019-09-26,3727
2019-09-27,3724
2019-09-28,3717
2019-09-29,3700
2019-09-30,4061
2019-10-01,4145
2019-10-02,4181
2019-10-03,4062
2019-10-04,4063
2019-10-05,4040
2019-10-06,4009
2019-10-07,4006
2019-10-08,3990
2019-10-09,4017
2019-10-10,4097
2019-10-11,4166
2019-10-12,4133
2019-10-13,4053
2019-10-14,4060
2019-10-15,4071
2019-10-16,4082
2019-10-17,4067
2019-10-18,4098
2019-10-19,4047
2019-10-20,4044
2019-10-21,4050
2019-10-22,3982
2019-10-23,3903
2019-10-24,3917
2019-10-25,3920
2019-10-26,3921
2019-10-27,3929
2019-10-28,3937
2019-10-29,3966
2019-10-30,3979
2019-10-31,3940
2019-11-01,3925
2019-11-02,3897
2019-11-03,3997
2019-11-04,4022
2019-11-05,4040
2019-11-06,3933
2019-11-07,3922
2019-11-08,3923
2019-11-09,3935
2019-11-10,3892
2019-11-11,3913
2019-11-12,3915
2019-11-13,3899
2019-11-14,3899
2019-11-15,3882
2019-11-16,3911
2019-11-17,3904
2019-11-18,3892
2019-11-19,3840
2019-11-20,3829
2019-11-21,3849
2019-11-22,3853
2019-11-23,3866
2019-11-24,3845
2019-11-25,3860
2019-11-26,3848
2019-11-27,3826
2019-11-28,3772
2019-11-29,3709
2019-11-30,3697
2019-12-01,3741
2019-12-02,3795
2019-12-03,3835
2019-12-04,3819
2019-12-05,3803
2019-12-06,3750
2019-12-07,3687
2019-12-08,3616
2019-12-09,3588
2019-12-10,3596
2019-12-11,3691
2019-12-12,3709
2019-12-13,3694
2019-12-14,3638
2019-12-15,3572
2019-12-16,3569
2019-12-17,3571
2019-12-18,3635
2019-12-19,3655
2019-12-20,3611
2019-12-21,3574
2019-12-22,3531
2019-12-23,3475
2019-12-24,3436
2019-12-25,3382
2019-12-26,3353
2019-12-27,3340
2019-12-28,3375
2019-12-29,3362
2019-12-30,3343
2019-12-31,3363
2020-01-01,3334
2020-01-02,3372
2020-01-03,3384
2020-01-04,3425
2020-01-05,3422
2020-01-06,3436
2020-01-07,3455
2020-01-08,3447
2020-01-09,3470
2020-01-10,3521
2020-01-11,3585
2020-01-12,3657
2020-01-13,3674
2020-01-14,3637
2020-01-15,3614
2020-01-16,3624
2020-01-17,3680
2020-01-18,3685
2020-01-19,3680
2020-01-20,3613
2020-01-21,3665
2020-01-22,3638
2020-01-23,3652
2020-01-24,3719
2020-01-25,3745
2020-01-26,3706
2020-01-27,3658
2020-01-28,3615
2020-01-29,3611
2020-01-30,3618
2020-01-31,3607
2020-02-01,3624
2020-02-02,3630
2020-02-03,3612
2020-02-04,3572
2020-02-05,3598
2020-02-06,3634
2020-02-07,3604
2020-02-08,3563
2020-02-09,3536
2020-02-10,3530
2020-02-11,3445
2020-02-12,3365
2020-02-13,3145
2020-02-14,3084
2020-02-15,3062
2020-02-16,2977
2020-02-17,2993
2020-02-18,3002
2020-02-19,3048
2020-02-20,3045
2020-02-21,3064
2020-02-22,3063
2020-02-23,3019
2020-02-24,3011
2020-02-25,3055
2020-02-26,3072
2020-02-27,3068
2020-02-28,3037
2020-02-29,2978
2020-03-01,2947
2020-03-02,2977
2020-03-03,3011
2020-03-04,3003
2020-03-05,3004
2020-03-06,2983
2020-03-07,2982
2020-03-08,2938
2020-03-09,2897
2020-03-10,2919
2020-03-11,2948
2020-03-12,2950
2020-03-13,2976
2020-03-14,2931
2020-03-15,2902
2020-03-16,2894
2020-03-17,2937
2020-03-18,2936
2020-03-19,2920
2020-03-20,2911
2020-03-21,2919
2020-03-22,2886
2020-03-23,2879
2020-03-24,2903
2020-03-25,2999
2020-03-26,3101
2020-03-27,3291
2020-03-28,3317
2020-03-29,3304
2020-03-30,3228
2020-03-31,3314
2020-04-01,3424
2020-04-02,3473
2020-04-03,3425
2020-04-04,3298
2020-04-05,3207
2020-04-06,3165
2020-04-07,3199
2020-04-08,3172
2020-04-09,3166
2020-04-10,3191
2020-04-11,3193
2020-04-12,3172
2020-04-13,3230
2020-04-14,3338
2020-04-15,3394
2020-04-16,3453
2020-04-17,3425
2020-04-18,3442
2020-04-19,3389
2020-04-20,3507
2020-04-21,3695
2020-04-22,3915
2020-04-23,3953
2020-04-24,3947
2020-04-25,3877
2020-04-26,3803
2020-04-27,3761
2020-04-28,3760
2020-04-29,3764
2020-04-30,3818
2020-05-01,3777
2020-05-02,3698
2020-05-03,3538
2020-05-04,3490
2020-05-05,3555
2020-05-06,3647
2020-05-07,3707
2020-05-08,3748
2020-05-09,3713
2020-05-10,6808
2020-05-11,9048
2020-05-12,9974
2020-05-13,8590
2020-05-14,7310
2020-05-15,6910
2020-05-16,6635
2020-05-17,6313
2020-05-18,6153
2020-05-19,6237
2020-05-20,6312
2020-05-21,6272
2020-05-22,6216
2020-05-23,6097
2020-05-24,5988
2020-05-25,5849
2020-05-26,5873
2020-05-27,5866
2020-05-28,5821
2020-05-29,5732
2020-05-30,5451
2020-05-31,5343
2020-06-01,5318
2020-06-02,5485
2020-06-12,5384
2020-06-13,5351
2020-06-14,5234
2020-06-15,5164
2020-06-16,5166
2020-06-17,5138
2020-06-18,5090
2020-06-19,5012
2020-06-20,4897
2020-06-21,4791
2020-06-22,4784
2020-06-23,4754
2020-06-24,4733
2020-06-25,4651
2020-06-26,4636
2020-06-27,4559
2020-06-28,4609
2020-06-29,4626
2020-06-30,4706
2020-07-01,4678
2020-07-02,4710
2020-07-03,4651
2020-07-04,4619
2020-07-05,4687
2020-07-06,4818
2020-07-07,4957
2020-07-08,5076
2020-07-09,5179
2020-07-10,5350
2020-07-11,5331
2020-07-12,5368
2020-07-13,5311
2020-07-14,5303
2020-07-15,5239
2020-07-16,5132
2020-07-17,5103
2020-07-18,5036
2020-07-19,5002
2020-07-20,4968
2020-07-21,5002
2020-07-22,4960
2020-07-23,4919
2020-07-24,4837
2020-07-25,4743
2020-07-26,4649
2020-07-27,4621
2020-07-28,4640
2020-07-29,4613
2020-07-30,4606
2020-07-31,4599
2020-08-01,4599
2020-08-02,4505
2020-08-03,4497
2020-08-04,4503
2020-08-05,4550
2020-08-06,4551
2020-08-07,4524
2020-08-08,4454
2020-08-09,4446
2020-08-10,4528
2020-08-11,4622
2020-08-12,4656
2020-08-13,4659
2020-08-14,4661
2020-08-15,4640
2020-08-16,4628
2020-08-17,4628
2020-08-18,4694
2020-08-19,4684
2020-08-20,4663
2020-08-21,4599
2020-08-22,4574
2020-08-23,4528
2020-08-24,4525
2020-08-25,4545
2020-08-26,4583
2020-08-27,4565
2020-08-28,4512
2020-08-29,4437
2020-08-30,4418
2020-08-31,4461
2020-09-01,4504
2020-09-02,4520
2020-09-03,4492
2020-09-04,4472
2020-09-05,4466
2020-09-06,4426
2020-09-07,4401
2020-09-08,4473
2020-09-09,4486
2020-09-10,4478
2020-09-11,4455
2020-09-12,4431
2020-09-13,4373
2020-09-14,4307
2020-09-15,4366
2020-09-16,4400
2020-09-17,4418
2020-09-18,4356
2020-09-19,4323
2020-09-20,4299
2020-09-21,4281
2020-09-22,4296
2020-09-23,4307
2020-09-24,4351
2020-09-25,4383
2020-09-26,4375
2020-09-27,4332
2020-09-28,4325
2020-09-29,4398
2020-09-30,4382
2020-10-01,4410
2020-10-02,4422
2020-10-03,4389
2020-10-04,4303
2020-10-05,4325
2020-10-06,4388
2020-10-07,4406
2020-10-08,4401
2020-10-09,4392
2020-10-10,4354
2020-10-11,4317
2020-10-12,4285
2020-10-13,4355
2020-10-14,4335
2020-10-15,4336
2020-10-16,4298
2020-10-17,4293
2020-10-18,4289
2020-10-19,4287
2020-10-20,4356
2020-10-21,4337
2020-10-22,4306
2020-10-23,4300
2020-10-24,4274
2020-10-25,4266
2020-10-26,4334
2020-10-27,4401
2020-10-28,4441
2020-10-29,4467
2020-10-30,4454
2020-10-31,4531
2020-11-01,4552
2020-11-02,4646
2020-11-03,4695
2020-11-04,4721
2020-11-05,4715
2020-11-06,4704
2020-11-07,4658
2020-11-09,4667
2020-11-10,4716
2020-11-11,4734
2020-11-12,4685
2020-11-13,4666
2020-11-14,4560
2020-11-15,4537
2020-11-16,4534
2020-11-17,4624
2020-11-18,4641
2020-11-19,4652
2020-11-20,4647
2020-11-21,4664
2020-11-22,4636
2020-11-23,4617
2020-11-24,4665
2020-11-25,4671
2020-11-26,4613
2020-11-27,4535
2020-11-28,4486
2020-11-29,4432
2020-11-30,4483
2020-12-01,4502
2020-12-02,4490
2020-12-03,4478
2020-12-04,4427
2020-12-05,4399
2020-12-06,4374
2020-12-07,4384
2020-12-08,4419
2020-12-09,4435
2020-12-10,4415
2020-12-11,4423
2020-12-12,4356
2020-12-13,4359
2020-12-14,4366
2020-12-15,4505
2020-12-16,4528
2020-12-17,4587
2020-12-18,4589
2020-12-19,4511
2020-12-20,4399
2020-12-21,4355
2020-12-22,4380
2020-12-23,4398
2020-12-24,4376
2020-12-25,4272
2020-12-26,4230
2020-12-27,4256
2020-12-28,4335
2020-12-29,4374
2020-12-30,4348
2020-12-31,4314
2021-01-01,4267
2021-01-02,4292
2021-01-03,4290
2021-01-04,4413
2021-01-05,4467
2021-01-06,4542
2021-01-07,4590
2021-01-08,4601
2021-01-09,4592
2021-01-10,4564
2021-01-11,4550
2021-01-12,4596
2021-01-13,4651
2021-01-14,4682
2021-01-15,4751
2021-01-16,4743
2021-01-17,4761
2021-01-18,4697
2021-01-19,4707
2021-01-20,4727
2021-01-21,4791
2021-01-22,4832
2021-01-23,4790
2021-01-24,4714
2021-01-25,4701
2021-01-26,4710
2021-01-27,4777
2021-01-28,4770
2021-01-29,4775
2021-01-30,4661
2021-01-31,4628
2021-02-01,4646
2021-02-02,4744
2021-02-03,4839
2021-02-04,4864
2021-02-05,4825
2021-02-06,4749
2021-02-07,4678
2021-02-08,4700
2021-02-09,4734
2021-02-10,4771
2021-02-11,4770
2021-02-12,4751
2021-02-13,4689
2021-02-14,4630
2021-02-15,4653
2021-02-16,4721
2021-02-17,4764
2021-02-18,4776
2021-02-19,4754
2021-02-20,4737
2021-02-21,4778
2021-02-22,4931
2021-02-23,5058
2021-02-24,5153
2021-02-25,5209
2021-02-26,5273
2021-02-27,5300
2021-02-28,5273
2021-03-01,5383
2021-03-02,5481
2021-03-03,5524
2021-03-04,5545
2021-03-05,5571
2021-03-06,5523
2021-03-07,5461
2021-03-08,5518
2021-03-09,5611
2021-03-10,5717
2021-03-11,5850
2021-03-12,6028
2021-03-13,6053
2021-03-14,6046
2021-03-15,6092
2021-03-16,6202
2021-03-17,6343
2021-03-18,6506
2021-03-19,6666
2021-03-20,6740
2021-03-21,6710
2021-03-22,6707
2021-03-23,6772
2021-03-24,6744
2021-03-25,6738
2021-03-26,6733
2021-03-27,6695
2021-03-28,6679
2021-03-29,6745
2021-03-30,6859
2021-03-31,6856
2021-04-01,6880
2021-04-02,6927
2021-04-03,6866
2021-04-04,6775
2021-04-05,6795
2021-04-06,6889
2021-04-07,6985
2021-04-08,6988
2021-04-09,6893
2021-04-10,6819
2021-04-11,6804
2021-04-12,6865
2021-04-13,6875
2021-04-14,6858
2021-04-15,6868
2021-04-16,6880
2021-04-17,6905
2021-04-18,6859
2021-04-19,6896
2021-04-20,6936
2021-04-21,6980
2021-04-22,6957
2021-04-23,6926
2021-04-24,6859
2021-04-25,6756
2021-04-26,6847
2021-04-27,6996
2021-04-28,7051
2021-04-29,7067
2021-04-30,7063
2021-05-01,7001
2021-05-02,6950
2021-05-03,7048
2021-05-04,7154
2021-05-05,7179
2021-05-06,7149
2021-05-07,7109
2021-05-08,7089
2021-05-09,6937
2021-05-10,7023
2021-05-11,6939
2021-05-12,6915
2021-05-13,6780
2021-05-14,6663
2021-05-15,6591
2021-05-16,6467
2021-05-17,6493
2021-05-18,6495
2021-05-19,6578
2021-05-20,6583
2021-05-21,6614
2021-05-22,6520
2021-05-23,6393
2021-05-24,6514
2021-05-25,6791
2021-05-26,6961
2021-05-27,7038
2021-05-28,7183
2021-05-29,7288
2021-05-30,7281
2021-05-31,7298
2021-06-01,7429
2021-06-02,7501
2021-06-03,7509
2021-06-04,7417
2021-06-05,7263
2021-06-06,7238
2021-06-07,7271
2021-06-08,7295
2021-06-09,7228
2021-06-10,7168
2021-06-11,7084
2021-06-12,6947
2021-06-13,6933
2021-06-14,6953
2021-06-15,7017
2021-06-16,7004
2021-06-17,6928
2021-06-18,6974
2021-06-19,6957
2021-06-20,6922
2021-06-21,6974
2021-06-22,7038
2021-06-23,7048
2021-06-24,7022
2021-06-25,6994
2021-06-26,6901
2021-06-27,6823
2021-06-28,6761
2021-06-29,6765
2021-06-30,6775
2021-07-01,6717
2021-07-02,6708
2021-07-03,6704
2021-07-04,6793
2021-07-05,6826
2021-07-06,6876
2021-07-07,6833
2021-07-08,6807
2021-07-09,6707
2021-07-10,6717
2021-07-11,6640
2021-07-12,6629
2021-07-13,6730
2021-07-14,6682
2021-07-15,6678
2021-07-16,6689
2021-07-17,6700
2021-07-18,6686
2021-07-19,6660
2021-07-20,6685
2021-07-21,6622
2021-07-22,6552
2021-07-23,6409
2021-07-24,6397
2021-07-25,6344
2021-07-26,6393
2021-07-27,6336
2021-07-28,6336
2021-07-29,6324
2021-07-30,6350
2021-07-31,6382
2021-08-01,6286
2021-08-02,6279
2021-08-03,6244
2021-08-04,6147
2021-08-05,6029
2021-08-06,5973
2021-08-07,5929
2021-08-08,5902
2021-08-09,5928
2021-08-10,5909
2021-08-11,5923
2021-08-12,5885
2021-08-13,5886
2021-08-14,5792
2021-08-15,5828
2021-08-16,5901
2021-08-17,5953
2021-08-18,5979
2021-08-19,5953
2021-08-20,5960
2021-08-21,5913
2021-08-22,5863
2021-08-23,5861
2021-08-24,5846
2021-08-25,5786
2021-08-26,5760
2021-08-27,5722
2021-08-28,5715
2021-08-29,5707
2021-08-30,5747
2021-08-31,5860
2021-09-01,5897
2021-09-02,5986
2021-09-03,5996
2021-09-04,6065
2021-09-05,6035
2021-09-06,6045
2021-09-07,6030
2021-09-08,6133
2021-09-09,6143
2021-09-10,6238
2021-09-11,6314
2021-09-12,6418
2021-09-13,6453
2021-09-14,6419
2021-09-15,6292
2021-09-16,6240
2021-09-17,6184
2021-09-18,6316
2021-09-19,6321
2021-09-20,6386
2021-09-21,6290
2021-09-22,6239
2021-09-23,6248
2021-09-24,6276
2021-09-25,6332
2021-09-26,6356
2021-09-27,6372
2021-09-28,6257
2021-09-29,6143
2021-09-30,6004
2021-10-01,6040
2021-10-02,6026
2021-10-03,6045
2021-10-04,6032
2021-10-05,6002
2021-10-06,6022
2021-10-07,5992
2021-10-08,6010
2021-10-09,5997
2021-10-10,5976
2021-10-11,5950
2021-10-12,5875
2021-10-13,5852
2021-10-14,5804
2021-10-15,5825
2021-10-16,5871
2021-10-17,5899
2021-10-18,5936
2021-10-19,5927
2021-10-20,5866
2021-10-21,5836
2021-10-22,5834
2021-10-23,5833
2021-10-24,5827
2021-10-25,5839
2021-10-26,5962
2021-10-27,5931
2021-10-28,5918
2021-10-29,5937
2021-10-30,6024
2021-10-31,6077
2021-11-01,6025
2021-11-02,6008
2021-11-03,5884
2021-11-04,5867
2021-11-05,5866
2021-11-06,5887
2021-11-07,5882
2021-11-08,5916
2021-11-09,5931
2021-11-10,5937
2021-11-11,6014
2021-11-12,6058
2021-11-13,6154
2021-11-14,6151
2021-11-15,6127
2021-11-16,6133
2021-11-17,6104
2021-11-18,6171
2021-11-19,6206
2021-11-20,6258
2021-11-21,6304
2021-11-22,6276
2021-11-23,6292
2021-11-24,6324
2021-11-25,6349
2021-11-26,6344
2021-11-27,6315
2021-11-28,6269
2021-11-29,6260
2021-11-30,6254
2021-12-01,6197
2021-12-02,6217
2021-12-03,6213
2021-12-04,6209
2021-12-05,6205
2021-12-06,6166
2021-12-07,6241
2021-12-08,6243
2021-12-09,6260
2021-12-10,6219
2021-12-11,6208
2021-12-12,6234
2021-12-13,6232
2021-12-14,6219
2021-12-15,6123
2021-12-16,6107
2021-12-17,6101
2021-12-18,6107
2021-12-19,6111
2021-12-20,6102
2021-12-21,6077
2021-12-22,5981
2021-12-23,5916
2021-12-24,5852
2021-12-25,5710
2021-12-26,5609
2021-12-27,5606
2021-12-28,5662
2021-12-29,5663
2021-12-30,5648
2021-12-31,5640
2022-01-01,5633
2022-01-02,5617
2022-01-03,5702
2022-01-04,5755
2022-01-05,5740
2022-01-06,5746
2022-01-07,5751
2022-01-08,5772
2022-01-09,5790
2022-01-10,5800
2022-01-11,5842
2022-01-12,5844
2022-01-13,5848
2022-01-14,5847
2022-01-15,5867
2022-01-16,5847
2022-01-17,5865
2022-01-18,5925
2022-01-19,5926
2022-01-20,5983
2022-01-21,5972
2022-01-22,5976
2022-01-23,6020
2022-01-24,6042
2022-01-25,6017
2022-01-26,5977
2022-01-27,5982
2022-01-28,5981
2022-01-29,6054
2022-01-30,5986
2022-01-31,5946
2022-02-01,5894
2022-02-02,5861
2022-02-03,5867
2022-02-04,5911
2022-02-05,5999
2022-02-06,6031
2022-02-07,6031
2022-02-08,6010
2022-02-09,5920
2022-02-10,5867
2022-02-11,5846
2022-02-12,5893
2022-02-13,5966
2022-02-14,6022
2022-02-15,5994
2022-02-16,5987
2022-02-17,6008
2022-02-18,6049
2022-02-19,6033
2022-02-20,6064
2022-02-21,6062
2022-02-22,6058
2022-02-23,6117
2022-02-24,6182
2022-02-25,6429
2022-02-26,6718
2022-02-27,6908
2022-02-28,6997
2022-03-01,6987
2022-03-02,7020
2022-03-03,7026
2022-03-04,7005
2022-03-05,7043
2022-03-06,7116
2022-03-07,7174
2022-03-08,7120
2022-03-09,7017
2022-03-10,7029
2022-03-11,7158
2022-03-12,7264
2022-03-13,7311
2022-03-14,7261
2022-03-15,7153
2022-03-16,7161
2022-03-17,7099
2022-03-18,7145
2022-03-19,7055
2022-03-20,7033
2022-03-21,7016
2022-03-22,7065
2022-03-23,7109
2022-03-24,7146
2022-03-25,7144
2022-03-26,7198
2022-03-27,7289
2022-03-28,7271
2022-03-29,7272
2022-03-30,7123
2022-03-31,7084
2022-04-01,7046
2022-04-02,6973
2022-04-03,6953
2022-04-04,6907
2022-04-05,6876
2022-04-06,6776
2022-04-07,6772
2022-04-08,6797
2022-04-09,6782
2022-04-10,6776
2022-04-11,6756
2022-04-12,6709
2022-04-13,6729
2022-04-14,6788
2022-04-15,6814
2022-04-16,6790
2022-04-17,6731
2022-04-18,6765
2022-04-19,6883
2022-04-20,6972
2022-04-21,7149
2022-04-22,7494
2022-04-23,7749
2022-04-24,7818
2022-04-25,7862
2022-04-26,7807
2022-04-27,7759
2022-04-28,7603
2022-04-29,7524
2022-04-30,7511
2022-05-01,7467
2022-05-02,7494
2022-05-03,7490
2022-05-04,7352
2022-05-05,7225
2022-05-06,7168
2022-05-07,7194
2022-05-08,7191
2022-05-09,7224
2022-05-10,7190
2022-05-11,7123
2022-05-12,7034
2022-05-13,7036
2022-05-14,7069
2022-05-15,7114
2022-05-16,7171
2022-05-17,7180
2022-05-18,7107
2022-05-19,7106
2022-05-20,7120
2022-05-21,7206
2022-05-22,7165
2022-05-23,7080
2022-05-24,6991
2022-05-25,6975
2022-05-26,6991
2022-05-27,6913
2022-05-28,6802
2022-05-29,6737
2022-05-30,6693
2022-05-31,6722
2022-06-01,6707
2022-06-02,6732
2022-06-03,6712
2022-06-04,6732
2022-06-05,6744
2022-06-06,6635
2022-06-07,6608
2022-06-08,6578
2022-06-09,6550
2022-06-10,6483
2022-06-11,6511
2022-06-12,6521
2022-06-13,6592
2022-06-14,6572
2022-06-15,6498
2022-06-16,6440
2022-06-17,6397
2022-06-18,6378
2022-06-19,6343
2022-06-20,6321
2022-06-21,6273
2022-06-22,6213
2022-06-23,6135
2022-06-24,6110
2022-06-25,6150
2022-06-26,6136
2022-06-27,6130
2022-06-28,6094
2022-06-29,6082
2022-07-01,6166
2022-07-02,6179
2022-07-03,6093
2022-07-04,6156
2022-07-05,6177
2022-07-06,6131
2022-07-07,6088
2022-07-08,6067
2022-07-09,6045
2022-07-10,6059
2022-07-11,6049
2022-07-12,6078
2022-07-13,5993
2022-07-14,5993
2022-07-15,6013
2022-07-16,6016
2022-07-17,6023
2022-07-18,6012
2022-07-19,6012
2022-07-20,6024
2022-07-21,5975
2022-07-22,5943
2022-07-23,5904
2022-07-24,5956
2022-07-25,6054
2022-07-26,6058
2022-07-27,6044
2022-07-28,6012
2022-07-29,5961
2022-07-30,5971
2022-08-01,5945
2022-08-02,5943
2022-08-03,5891
2022-08-04,5841
2022-08-05,5929
2022-08-06,5980
2022-08-07,6018
2022-08-08,5949
2022-08-09,5968
2022-08-10,5948
2022-08-11,5918
2022-08-12,5877
2022-08-13,5916
2022-08-14,6008
2022-08-15,6120
2022-08-16,6148
2022-08-17,6122
2022-08-18,6100
2022-08-19,6057
2022-08-20,6105
2022-08-21,6108
